Open,High,Low,Close,Adj Close,Volume,Ticker,Date
9.0,9.899999618530273,8.399999618530273,8.949999809265137,8.949999809265137,185046,ARVL,2023-01-03
9.75,11.600000381469727,9.0,11.600000381469727,11.600000381469727,178766,ARVL,2023-01-04
11.850000381469727,12.0,10.300000190734863,10.699999809265137,10.699999809265137,145310,ARVL,2023-01-05
10.399999618530273,10.800000190734863,9.75,10.0,10.0,104930,ARVL,2023-01-06
10.649999618530273,11.0,10.25,10.600000381469727,10.600000381469727,80312,ARVL,2023-01-09
11.0,12.899999618530273,10.600000381469727,12.399999618530273,12.399999618530273,155364,ARVL,2023-01-10
13.149999618530273,15.5,12.600000381469727,13.5,13.5,317726,ARVL,2023-01-11
15.5,30.100000381469727,14.0,27.0,27.0,1871958,ARVL,2023-01-12
32.650001525878906,47.0,30.0,31.75,31.75,2930070,ARVL,2023-01-13
32.400001525878906,32.5,27.5,30.5,30.5,523580,ARVL,2023-01-17
29.850000381469727,29.850000381469727,21.5,22.450000762939453,22.450000762939453,579076,ARVL,2023-01-18
19.5,21.950000762939453,18.75,20.75,20.75,408938,ARVL,2023-01-19
23.299999237060547,24.899999618530273,20.0,23.0,23.0,371666,ARVL,2023-01-20
22.25,24.0,20.5,21.600000381469727,21.600000381469727,288124,ARVL,2023-01-23
21.0,22.950000762939453,20.5,21.0,21.0,158168,ARVL,2023-01-24
20.5,21.0,19.299999237060547,19.549999237060547,19.549999237060547,147890,ARVL,2023-01-25
20.600000381469727,21.75,19.100000381469727,19.5,19.5,140768,ARVL,2023-01-26
19.450000762939453,21.0,18.049999237060547,20.299999237060547,20.299999237060547,288964,ARVL,2023-01-27
20.0,21.399999618530273,19.450000762939453,19.5,19.5,166306,ARVL,2023-01-30
18.950000762939453,20.0,18.75,20.0,20.0,173084,ARVL,2023-01-31
19.200000762939453,19.25,18.0,18.899999618530273,18.899999618530273,172582,ARVL,2023-02-01
19.75,21.75,19.100000381469727,20.149999618530273,20.149999618530273,216034,ARVL,2023-02-02
19.799999237060547,20.5,19.25,19.450000762939453,19.450000762939453,128340,ARVL,2023-02-03
19.850000381469727,20.0,19.25,20.0,20.0,112880,ARVL,2023-02-06
19.75,20.0,18.5,19.600000381469727,19.600000381469727,83024,ARVL,2023-02-07
20.25,20.25,18.049999237060547,19.0,19.0,108642,ARVL,2023-02-08
19.0,19.5,18.0,19.0,19.0,91606,ARVL,2023-02-09
18.100000381469727,19.0,17.5,17.549999237060547,17.549999237060547,76874,ARVL,2023-02-10
17.5,17.700000762939453,16.0,16.5,16.5,130594,ARVL,2023-02-13
15.649999618530273,18.649999618530273,15.149999618530273,17.049999237060547,17.049999237060547,126846,ARVL,2023-02-14
16.5,17.950000762939453,16.299999237060547,17.299999237060547,17.299999237060547,104664,ARVL,2023-02-15
17.049999237060547,18.149999618530273,17.0,17.299999237060547,17.299999237060547,81976,ARVL,2023-02-16
17.149999618530273,17.25,15.550000190734863,16.299999237060547,16.299999237060547,99142,ARVL,2023-02-17
15.600000381469727,18.549999237060547,15.5,17.5,17.5,161512,ARVL,2023-02-21
17.0,18.200000762939453,16.0,16.0,16.0,146854,ARVL,2023-02-22
16.149999618530273,16.450000762939453,15.050000190734863,15.199999809265137,15.199999809265137,83642,ARVL,2023-02-23
15.149999618530273,15.600000381469727,14.100000381469727,14.649999618530273,14.649999618530273,111262,ARVL,2023-02-24
15.0,15.5,13.050000190734863,13.899999618530273,13.899999618530273,132050,ARVL,2023-02-27
13.899999618530273,14.0,13.050000190734863,13.75,13.75,50368,ARVL,2023-02-28
13.699999809265137,13.899999618530273,13.25,13.600000381469727,13.600000381469727,46716,ARVL,2023-03-01
